x, y, theta, stamp, 
4.871838341855754, 1.5317479478552691, -0.19196623208883085, 1818524000000, 
4.871838332878301, 1.5317479494836204, -0.19196623113943267, 1818558000000, 
4.871838312847774, 1.5317479534145053, -0.19196623034575275, 1818592000000, 
4.871838308590515, 1.5317479542924166, -0.19196622933325927, 1818626000000, 
4.871838329613574, 1.5317479501070528, -0.1919662270706141, 1818694000000, 
4.87183836546297, 1.5317479431108347, -0.19196622376161934, 1818796000000, 
4.871838341546242, 1.5317479478363194, -0.1919662209121652, 1818898000000, 
4.871838369213881, 1.5317479423300344, -0.19196621755054633, 1819000000000, 
4.871838369460186, 1.53174794228085, -0.1919662145944871, 1819102000000, 
4.871838347641319, 1.5317479465390984, -0.191966211669461, 1819204000000, 
4.871838391706676, 1.5317479380065198, -0.19196620823018148, 1819306000000, 
4.871838391728049, 1.5317479378925014, -0.1919662063226434, 1819374000000, 
4.871838388275994, 1.5317479385393098, -0.19196620221199712, 1819510000000, 
4.871838400587782, 1.5317479361238702, -0.1919661991711462, 1819612000000, 
4.871838370466725, 1.531747942041071, -0.19196619638455478, 1819714000000, 
4.871838388761018, 1.5317479383850263, -0.19196619414586347, 1819782000000, 
4.871838437853708, 1.5317479288180211, -0.19196619070711776, 1819884000000, 
4.871838407245451, 1.5317479347474734, -0.19196618794315837, 1819986000000, 
4.871838379304711, 1.5317479402118206, -0.1919661851663552, 1820088000000, 
4.871838440667241, 1.5317479282230297, -0.19196618157183845, 1820190000000, 
4.871838469526778, 1.5317479225902737, -0.19196617833821436, 1820292000000, 
4.871838406072717, 1.5317479349469483, -0.19196617594738696, 1820394000000, 
4.871838391243172, 1.5317479377445402, -0.1919661730214496, 1820496000000, 
4.87183844014638, 1.5317479282983757, -0.19196616951384823, 1820598000000, 
4.8718385037543, 1.53174791585318, -0.19196616600716537, 1820700000000, 
4.871838460974699, 1.5317479241350829, -0.19196616338501507, 1820802000000, 
4.8718384331929725, 1.5317479295762435, -0.19196616055493546, 1820904000000, 
4.871838491642735, 1.531747918151988, -0.19196615697911137, 1821006000000, 
4.871838495208125, 1.5317479174266329, -0.1919661540366951, 1821108000000, 
4.871838452745539, 1.5317479256495348, -0.19196615142531362, 1821210000000, 
4.871838475340019, 1.5317479213438792, -0.19196614816971883, 1821312000000, 
4.871838532345695, 1.5317479101579206, -0.19196614467656506, 1821414000000, 
4.871838513837554, 1.531747913736202, -0.19196614285071584, 1821482000000, 
4.871838487756, 1.531747918777111, -0.19196614002595772, 1821584000000, 
4.871838528154055, 1.5317479110015817, -0.19196613662045936, 1821686000000, 
4.871838520341197, 1.531747912498013, -0.19196613379318356, 1821788000000, 
4.871838520816033, 1.5317479122932809, -0.19196613073006547, 1821890000000, 
4.871838549560099, 1.53174790671864, -0.19196612750882475, 1821992000000, 
4.8718385228284085, 1.5317479118590058, -0.19196612474159117, 1822094000000, 
4.871838541761649, 1.5317479081805419, -0.19196612156958365, 1822196000000, 
4.87183857326384, 1.5317479020235891, -0.19196611836629784, 1822298000000, 
4.871838545535365, 1.5317479073848899, -0.19196611554332793, 1822400000000, 
4.871838582886721, 1.5317479001107706, -0.1919661121589219, 1822502000000, 
4.871838554577412, 1.5317479056745018, -0.19196610952950036, 1822604000000, 
4.871838547929282, 1.5317479068614224, -0.1919661075982702, 1822672000000, 
4.871838588702679, 1.5317478989924156, -0.19196610421269206, 1822774000000, 
4.871838595030957, 1.5317478976772907, -0.19196610124364485, 1822876000000, 
4.871838553215645, 1.5317479058649226, -0.19196609865351735, 1822978000000, 
4.871838577756629, 1.5317479009851005, -0.19196609542846413, 1823080000000, 
4.8718386246050285, 1.5317478918807943, -0.1919660920215762, 1823182000000, 
4.871838593487478, 1.531747897872483, -0.19196608931973663, 1823284000000, 
4.871838586170311, 1.5317478993674456, -0.19196608636382656, 1823386000000, 
4.87183864040323, 1.5317478887971596, -0.1919660828638659, 1823488000000, 
4.871838627429347, 1.5317478912552676, -0.19196608012682195, 1823590000000, 
4.8718385951862855, 1.5317478974786298, -0.19196607741437452, 1823692000000, 
4.871838639617279, 1.5317478888804859, -0.19196607399863827, 1823794000000, 
4.871838668563734, 1.5317478832163647, -0.19196607086860518, 1823896000000, 
4.87183862902476, 1.5317478908409934, -0.1919660682291724, 1823998000000, 
4.87183864122381, 1.5317478884709415, -0.19196606514853895, 1824100000000, 
4.8718386927495345, 1.531747878523153, -0.19196606170583003, 1824202000000, 
4.871838658261743, 1.5317478851052388, -0.1919660590500364, 1824304000000, 
4.871838654152811, 1.5317478858786604, -0.19196605609751252, 1824406000000, 
4.87183870643213, 1.5317478757542258, -0.19196605259723612, 1824508000000, 
4.871838689702923, 1.5317478790283665, -0.19196604993694596, 1824610000000, 
4.871838658009018, 1.531747885086662, -0.19196604828402802, 1824678000000, 
4.871838676689436, 1.5317478814250218, -0.19196604507954493, 1824780000000, 
4.871838734318213, 1.5317478702114828, -0.19196604161747746, 1824882000000, 
4.871838706551154, 1.5317478755798224, -0.1919660388888117, 1824984000000, 
4.871838686995499, 1.5317478793954897, -0.19196603612936272, 1825086000000, 
4.8718387452042204, 1.5317478680216017, -0.19196603261614947, 1825188000000, 
4.871838739296255, 1.5317478691504764, -0.19196602983045546, 1825290000000, 
4.871838705354956, 1.5317478757299607, -0.19196602716775601, 1825392000000, 
4.871838736408796, 1.531747869748438, -0.1919660239214728, 1825494000000, 
4.871838759282075, 1.531747865209426, -0.19196602085029657, 1825596000000, 
4.871838710936701, 1.531747874679121, -0.19196601834644256, 1825698000000, 
4.871838725744162, 1.531747871687561, -0.1919660152370561, 1825800000000, 
4.8718387948877195, 1.5317478582424724, -0.19196601159380786, 1825902000000, 
4.871838780653577, 1.531747860981128, -0.19196600884604814, 1826004000000, 
4.871838757714211, 1.5317478654989547, -0.19196600605561528, 1826106000000, 
4.871838793392199, 1.5317478585428326, -0.19196600279474246, 1826208000000, 
4.871838782797129, 1.5317478605129011, -0.19196600103399472, 1826276000000, 
4.87183876009577, 1.531747864979647, -0.19196599825520072, 1826378000000, 
4.871838809631726, 1.5317478552561885, -0.1919659948315962, 1826480000000, 
4.871838803681871, 1.5317478563928122, -0.19196599205608786, 1826582000000, 
4.871838766489988, 1.531747863601432, -0.19196598946712626, 1826684000000, 
4.871838800282788, 1.5317478570676912, -0.19196598618207006, 1826786000000, 
4.871838860818981, 1.531747845235764, -0.19196598276994944, 1826888000000, 
4.871838827081604, 1.5317478517737841, -0.19196598013683047, 1826990000000, 
4.871838777052483, 1.53174786150852, -0.19196597762053283, 1827092000000, 
4.871838806368814, 1.5317478557600703, -0.1919659744761489, 1827194000000, 
4.871838881020653, 1.5317478412349796, -0.19196597083037006, 1827296000000, 
4.871838874575604, 1.5317478424575464, -0.19196596802456703, 1827398000000, 
4.871838829548172, 1.531747851187724, -0.19196596546756006, 1827500000000, 
4.8718388555242855, 1.531747846192253, -0.19196596234131358, 1827602000000, 
4.87183889652599, 1.5317478381326068, -0.19196595914707046, 1827704000000, 
4.8718388492121765, 1.531747847405236, -0.1919659566476358, 1827806000000, 
4.871838849777702, 1.531747847185608, -0.19196595461853969, 1827874000000, 
4.8718388936841714, 1.5317478386941716, -0.19196595127936453, 1827976000000, 
4.871838889352933, 1.5317478395155701, -0.1919659485108342, 1828078000000, 
4.871838849312241, 1.5317478472751114, -0.19196594597412564, 1828180000000, 
4.871838884253002, 1.5317478404125897, -0.1919659427312437, 1828282000000, 
4.87183893833384, 1.531747829890936, -0.19196593933694286, 1828384000000, 
4.871838909866287, 1.531747835395483, -0.19196593674013054, 1828486000000, 
4.871838908500162, 1.5317478357401753, -0.19196593377426946, 1828588000000, 
4.871838941848484, 1.5317478291427071, -0.19196593061642767, 1828690000000, 
4.871838902777176, 1.5317478367156399, -0.19196592808454918, 1828792000000, 
4.871838931332008, 1.5317478311972632, -0.19196592485744637, 1828894000000, 
4.8718389636795, 1.5317478248312193, -0.19196592174645744, 1828996000000, 
4.871838924574972, 1.5317478324160736, -0.19196591918831257, 1829098000000, 
4.8718389210172734, 1.5317478331058014, -0.19196591631414542, 1829200000000, 
4.87183896412326, 1.5317478247892182, -0.19196591395227375, 1829268000000, 
4.8718389775867665, 1.531747822123473, -0.19196591101886992, 1829370000000, 
4.871838943047557, 1.5317478288031428, -0.19196590843155917, 1829472000000, 
4.871838965917846, 1.5317478243047662, -0.19196590532231442, 1829574000000, 
4.871839007815094, 1.5317478162135472, -0.1919659020548132, 1829676000000, 
4.871838966162474, 1.5317478242243239, -0.19196589957315302, 1829778000000, 
4.871838968876368, 1.5317478236597823, -0.19196589659861432, 1829880000000, 
4.871839027336664, 1.5317478123689072, -0.19196589312614307, 1829982000000, 
4.871839014281511, 1.5317478148912589, -0.19196589046016418, 1830084000000, 
4.871838984586968, 1.531747820585129, -0.1919658878281643, 1830186000000, 
4.871839037250532, 1.531747810310109, -0.19196588445383644, 1830288000000, 
4.871839033518537, 1.531747811005625, -0.1919658816984505, 1830390000000, 
4.871839020749287, 1.531747813566185, -0.19196587886855374, 1830492000000, 
4.87183906074319, 1.5317478056799665, -0.19196587561755063, 1830594000000, 
4.871839024826485, 1.531747812640252, -0.19196587314386732, 1830696000000, 
4.871839046453961, 1.5317478084651714, -0.1919658700048577, 1830798000000, 
4.871839071969159, 1.5317478034255478, -0.19196586698581555, 1830900000000, 
4.871839045255824, 1.5317478086444491, -0.19196586430837334, 1831002000000, 
4.871839069240709, 1.5317478039873522, -0.19196586215775924, 1831070000000, 
4.871839070570049, 1.5317478036469496, -0.19196585838484606, 1831206000000, 
4.871839048547838, 1.5317478079503466, -0.19196585666700305, 1831274000000, 
4.871839097324142, 1.5317477984297818, -0.1919658533138165, 1831376000000, 
4.871839109254264, 1.5317477961282904, -0.19196585038416814, 1831478000000, 
4.871839066813159, 1.5317478043054291, -0.1919658479611684, 1831580000000, 
4.871839078233632, 1.5317478021366664, -0.19196584494935562, 1831682000000, 
4.871839136187581, 1.531747790847538, -0.19196584151139817, 1831784000000, 
4.871839101944555, 1.531747797481041, -0.19196583900082853, 1831886000000, 
4.8718390965245195, 1.5317477984574535, -0.1919658361972947, 1831988000000, 
4.871839154951416, 1.5317477870983705, -0.1919658327298067, 1832090000000, 
4.871839140372942, 1.5317477899520462, -0.19196583010013557, 1832192000000, 
4.871839104744217, 1.5317477968811612, -0.1919658275686005, 1832294000000, 
4.871839145491372, 1.5317477888769004, -0.19196582435296813, 1832396000000, 
4.87183916667918, 1.5317477847365388, -0.19196582136301193, 1832498000000, 
4.871839113953658, 1.5317477949607412, -0.19196581901536577, 1832600000000, 
4.871839129038844, 1.5317477920568379, -0.19196581595060747, 1832702000000, 
4.871839181013259, 1.5317477819093337, -0.19196581356744985, 1832770000000, 
4.871839196355746, 1.531747778894882, -0.19196581065126214, 1832872000000, 
4.8718391584020555, 1.531747786254697, -0.19196580812299613, 1832974000000, 
4.871839193990342, 1.531747779409323, -0.19196580491790088, 1833076000000, 
4.871839193810119, 1.5317477793919405, -0.19196580214967635, 1833178000000, 
4.871839179508814, 1.5317477821164545, -0.19196579937176372, 1833280000000, 
4.871839211177586, 1.5317477759330334, -0.19196579623264404, 1833382000000, 
4.871839185578341, 1.531747780877804, -0.19196579369573633, 1833484000000, 
4.871839190135533, 1.5317477800404724, -0.19196579078731374, 1833586000000, 
4.871839241296283, 1.5317477700689421, -0.19196578745179266, 1833688000000, 
4.8718392003564865, 1.531747778003072, -0.19196578503727688, 1833790000000, 
4.871839188325166, 1.5317477802630663, -0.1919657823235789, 1833892000000, 
4.871839243078796, 1.531747769722926, -0.1919657789515945, 1833994000000, 
4.871839263299239, 1.531747765698368, -0.19196577599458844, 1834096000000, 
4.871839229391815, 1.5317477723139739, -0.19196577345521554, 1834198000000, 
4.87183924688691, 1.531747768826975, -0.1919657714045942, 1834266000000, 
4.871839279513171, 1.5317477624695655, -0.19196576828961087, 1834368000000, 
4.871839249320988, 1.5317477683916307, -0.19196576573495688, 1834470000000, 
4.87183928216012, 1.5317477619209938, -0.19196576261293882, 1834572000000, 
4.871839277952473, 1.5317477627171538, -0.19196575989833908, 1834674000000, 
4.871839254515399, 1.5317477672427975, -0.19196575720105935, 1834776000000, 
4.8718392986726595, 1.5317477586789516, -0.19196575394385365, 1834878000000, 
4.87183929322705, 1.531747759718092, -0.1919657512633437, 1834980000000, 
4.871839253572909, 1.5317477674052042, -0.19196574881935635, 1835082000000, 
4.871839289010041, 1.531747760473409, -0.1919657456441775, 1835184000000, 
4.871839343260247, 1.531747749912503, -0.19196574234601685, 1835286000000, 
4.871839313850072, 1.5317477556100811, -0.19196573983684564, 1835388000000, 
4.871839311440466, 1.5317477561241957, -0.1919657369840444, 1835490000000, 
4.871839355734445, 1.531747747484102, -0.19196573373199938, 1835592000000, 
4.8718393238643225, 1.5317477536052932, -0.1919657312982505, 1835694000000, 
4.871839349762821, 1.531747748640094, -0.19196572819723584, 1835796000000, 
4.87183936227072, 1.5317477461114262, -0.1919657262397618, 1835864000000, 
4.871839323872901, 1.5317477535497075, -0.19196572381999255, 1835966000000, 
4.871839348982509, 1.531747748738684, -0.1919657207237371, 1836068000000, 
4.871839382242813, 1.5317477421629946, -0.19196571767661336, 1836170000000, 
4.871839338431312, 1.5317477507126904, -0.19196571525630132, 1836272000000, 
4.871839337185762, 1.5317477508961201, -0.19196571245822935, 1836374000000, 
4.87183940908546, 1.5317477369075263, -0.19196570892554737, 1836476000000, 
4.871839409818999, 1.5317477367461798, -0.19196570618717979, 1836578000000, 
4.871839379356188, 1.5317477426431538, -0.19196570361335977, 1836680000000, 
4.871839413554292, 1.5317477360616685, -0.19196570048374811, 1836782000000, 
4.871839386804702, 1.5317477411851406, -0.1919656980163048, 1836884000000, 
4.871839390227954, 1.5317477404755453, -0.19196569517719198, 1836986000000, 
4.8718394454501, 1.531747729733127, -0.19196569182601095, 1837088000000, 
4.871839419310761, 1.5317477348319721, -0.1919656893186084, 1837190000000, 
4.871839386405859, 1.5317477412580618, -0.19196568684098125, 1837292000000, 
4.871839437378432, 1.5317477312472967, -0.1919656835861176, 1837394000000, 
4.871839479517801, 1.5317477230923773, -0.1919656804098558, 1837496000000, 
4.871839453431093, 1.531747728086775, -0.19196567880261461, 1837564000000, 
4.871839401879626, 1.5317477380818383, -0.19196567648735058, 1837666000000, 
4.871839416829198, 1.5317477352037896, -0.19196567357874297, 1837768000000, 
4.871839497315709, 1.531747719521887, -0.19196566997290052, 1837870000000, 
4.871839502533051, 1.5317477184749853, -0.19196566719114616, 1837972000000, 
4.871839448799589, 1.5317477288977035, -0.19196566491997802, 1838074000000, 
4.871839468831264, 1.5317477250721585, -0.19196566194551487, 1838176000000, 
